Date;1to5;1to10;1to20;5to5;5to10;5to20;10to5;10to10;10to20
22/01/15;79.4;64.01;51.01;54.66;49.38;41.65;46.63;45.05;38.42
29/01/15;79.32;63.17;51.21;57.13;50.89;43.55;48.62;47.13;41.25
05/02/15;85.11;66.93;55.6;59.84;53.6;46.4;52.86;49.93;44.05
12/02/15;90.97;70.75;58.9;62.07;55.72;48.56;55.62;52.91;46.79
19/02/15;85.86;66.5;53.76;56.72;50.13;42.99;49.5;46.35;40.8
26/02/15;95.95;73.47;56.9;61.6;53.46;45.5;52.56;49.08;42.6
05/03/15;86.08;69.79;57.89;58.97;53.63;47.03;53.79;51.17;44.7
12/03/15;90.8;79.12;70.48;69.97;64.66;57.91;66.18;65.04;55.41
19/03/15;110.54;99.57;87.71;87.72;81.89;72.01;86.77;85.1;69.28
26/03/15;101.71;89.42;83.1;79.58;78.14;73.66;82.32;84.46;75.19
02/04/15;100.1;87.21;81.1;84.35;82.29;79.13;51.835;52.795;50.895
09/04/15;118.07;90.19;78.2;85.01;79.22;72.88;84.51;85.97;75.5
16/04/15;150.42;103.56;84.3;108.98;94.63;82.4;58.54;59.055;52.8
23/04/15;132.68;95.97;82.23;97.87;90.61;81.3;56.585;57.59;68.725
30/04/15;96.46;74.52;65.57;68.86;64.79;59.9;64.01;63.59;57.05
07/05/15;77.8;62.03;58.6;50.89;48.98;48.37;47.37;48.63;45.79
14/05/15;75.28;60.34;53.9;47.17;44.86;43.34;42.12;42.79;40.53
21/05/15;74.95;59.47;52.63;46.62;45.01;43.2;41.98;43.39;40.8
28/05/15;79.79;63.03;55.23;51.64;49.4;47.06;44.71;46.57;44.19
04/06/15;66.55;55.06;49.07;40.32;39.08;37.98;35.24;37;35.51
11/06/15;67.57;53.52;47.47;39.89;37.63;36.55;33.16;34.38;33.3
18/06/15;69.84;55.28;49.26;40.99;39.24;38.05;34.75;35.5;34.16
25/06/15;64.62;51.11;44.16;38.73;36.55;35;31.93;32.41;31.02
02/07/15;60.63;48.72;40.62;36.36;33.71;32.27;29.73;30.15;29.3
09/07/15;64.75;53.13;44.82;40.23;37.57;35.47;33.65;34.05;33.39
16/07/15;58.09;47.06;39.34;38.99;35.96;33.76;32.39;32.84;31.88
23/07/15;68.35;52.01;43.14;43.14;39.12;36.76;34.73;35.37;34.66
30/07/15;74.46;55.97;46.89;45.11;40.94;38.59;36.6;37.36;36.7
06/08/15;72.4;55.46;46.74;42.98;39.05;36.76;35.02;35.74;34.68
13/08/15;75.95;58.3;48.25;45.97;41.43;38.62;37.15;37.94;37.04
20/08/15;80.92;61.24;49.99;48.59;43.33;40.4;38.52;39.43;38.56
27/08/15;69.11;57.12;48.35;42.5;39.01;36.64;34.85;35.92;35.23
03/09/15;75.67;56.84;47.45;43.57;38.83;36.04;34.16;34.99;34.13
10/09/15;78.52;56.34;45.54;44.66;39.87;36.66;34.76;35.39;34.21
17/09/15;75.57;55.48;45.26;42.72;38.38;35.51;33.8;34.55;33.59
24/09/15;79.11;58.7;47.58;46;40.94;37.63;35.77;36.64;35.73
01/10/15;89.99;61.97;48.46;48.01;42.16;38.65;36.68;37.12;36.59
08/10/15;79.48;57.19;45.74;46.01;41.27;38.1;36.5;36.88;36.43
15/10/15;83.33;57.7;45.18;46.81;41.72;37.63;36.48;36.7;35.68
22/10/15;93.6;58.3;44.96;47.68;41.97;37.79;37.02;36.99;36.09
29/10/15;93.33;58.06;45.7;46.19;41.15;36.91;36.57;36.33;35.46
05/11/15;93.07;56.45;44.19;43.77;39.21;35.17;34.56;34.6;33.6
12/11/15;97.96;54.29;41.67;42.95;38.13;34.06;33.12;33.06;31.96
19/11/15;118.84;60.94;46.01;47.91;42.03;37.61;35.54;35.92;34.98
26/11/15;131.83;61.97;46.87;47.9;42.63;38.16;36.05;36.58;36.06
03/12/15;82.48;51.15;41.37;41.82;38.52;35.03;32.7;33.52;33.36
10/12/15;93.16;55.14;43;44.99;39.95;36.53;34.05;34.8;34.57
17/12/15;86.86;55.46;44.68;45;40.27;37.31;34.53;35.82;35.97
24/12/15;77.37;52.81;43.12;43.08;38.72;35.77;33.73;34.09;34.56
31/12/15;79.57;52.53;42.57;42.81;38.41;35.77;32.88;33.84;34.01
07/01/16;100.2;58.45;45.27;46.45;40.7;37.19;33.88;34.67;34.6
14/01/16;102.7;59.45;46.05;47.39;41.98;38.47;35.76;36;35.7
21/01/16;146.75;67.2;49.99;51.99;45.47;41.21;37.63;38.57;38.12
28/01/16;169.06;72.84;54.15;56.41;48.7;44.65;40.44;41.6;41.17
04/02/16;255.75;82.2;60.74;60.93;52.33;47.97;44.56;45.39;45.18
11/02/16;189.68;91.27;70.41;68.33;59.05;55.38;51.52;53.84;53.39
18/02/16;283.72;92.18;68.8;70.12;58.86;55;51.28;53.16;53.29
25/02/16;222.37;101.01;75.42;75.05;62.61;59.74;54.63;57.91;60.65
03/03/16;246.91;98.47;70.6;68.22;56.56;52.67;46.99;49.22;50.14
